"Area","Longitude","Latitude","Name","Datetime"
"QUEENSTOWN",103.808287,1.286441576,"kml_17",2021-05-22 12:40:00
"QUEENSTOWN",103.7969276,1.304303664,"kml_17",2021-05-26 14:30:00
"QUEENSTOWN",103.8109718,1.292702527,"kml_17",2021-06-15 15:55:00
"QUEENSTOWN",103.784084,1.29277432,"kml_17",2021-05-09 14:15:00
"QUEENSTOWN",103.7980771,1.300792761,"kml_17",2021-06-21 18:00:00
"QUEENSTOWN",103.784084,1.29277432,"kml_17",2021-06-24 16:45:00
"QUEENSTOWN",103.8104117,1.303297673,"kml_17",2021-05-09 20:00:00
"QUEENSTOWN",103.8031208,1.290911282,"kml_17",2020-09-25 16:15:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-06-21 16:45:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-09-06 20:20:00
"QUEENSTOWN",103.784084,1.29277432,"kml_17",2021-06-23 16:45:00
"QUEENSTOWN",103.8060348,1.287966195,"kml_17",2021-05-05 10:35:00
"QUEENSTOWN",103.8049995,1.288603204,"kml_17",2020-12-12 12:40:00
"QUEENSTOWN",103.8044893,1.286297808,"kml_17",2020-09-15 19:30:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-09-08 20:25:00
"QUEENSTOWN",103.7791168,1.285272084,"kml_17",2021-06-19 10:45:00
"QUEENSTOWN",103.8060348,1.287966195,"kml_17",2021-05-06 14:20:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-09-03 20:30:00
"QUEENSTOWN",103.8095261,1.304175116,"kml_17",2021-05-08 17:45:00
"QUEENSTOWN",103.8033911,1.287617926,"kml_17",2020-09-25 18:10:00
"QUEENSTOWN",103.8060348,1.287966195,"kml_17",2020-12-25 16:40:00
"QUEENSTOWN",103.8031059,1.290434865,"kml_17",2020-09-26 20:30:00
"QUEENSTOWN",103.8049995,1.288603204,"kml_17",2020-12-09 12:50:00
"QUEENSTOWN",103.8044893,1.286297808,"kml_17",2020-09-22 17:45:00
"QUEENSTOWN",103.7872153,1.280872787,"kml_17",2020-11-20 12:40:00
"QUEENSTOWN",103.8031059,1.290434865,"kml_17",2020-09-26 15:00:00
"QUEENSTOWN",103.8013051,1.299150233,"kml_17",2021-06-06 19:55:00
"QUEENSTOWN",103.8044893,1.286297808,"kml_17",2020-09-22 19:30:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2020-08-21 20:10:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2021-05-15 13:20:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2020-10-16 20:10:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2021-05-16 09:50:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2020-09-25 09:45:00
"RIVER VALLEY",103.8400341,1.301450455,"kml_34",2021-06-06 10:00:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2020-12-26 13:50:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2021-05-09 14:05:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2020-10-16 19:30:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2021-06-22 21:45:00
"RIVER VALLEY",103.8403827,1.302374415,"kml_34",2020-12-28 20:15:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2020-09-26 09:45:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2021-06-06 11:00:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2021-06-20 17:55:00
"RIVER VALLEY",103.8373625,1.300192723,"kml_34",2021-05-16 10:55:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2020-09-26 20:10:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2021-05-05 18:40:00
"RIVER VALLEY",103.8396924,1.300723504,"kml_34",2021-05-09 14:00:00
"RIVER VALLEY",103.8394428,1.300443253,"kml_34",2020-07-19 09:45:00
"RIVER VALLEY",103.8373625,1.300192723,"kml_34",2020-08-08 13:00:00
"RIVER VALLEY",103.8400341,1.301450455,"kml_34",2020-11-24 17:30:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2020-06-22 15:25:00
"RIVER VALLEY",103.8373625,1.300192723,"kml_34",2021-05-11 09:15:00
"RIVER VALLEY",103.8400341,1.301450455,"kml_34",2020-08-21 16:50:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2020-06-30 19:35:00
"RIVER VALLEY",103.8394428,1.300443253,"kml_34",2020-12-25 19:30:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2020-09-25 20:00:00
"RIVER VALLEY",103.8383505,1.300978082,"kml_34",2021-06-22 21:10:00
"RIVER VALLEY",103.8319759,1.293475962,"kml_34",2021-05-10 16:15:00
"ROCHOR",103.8543709,1.299507613,"kml_35",2020-07-16 17:00:00
"ROCHOR",103.8545685,1.301487069,"kml_35",2021-05-12 15:20:00
"ROCHOR",103.8517305,1.306041875,"kml_35",2020-06-26 11:25:00
"ROCHOR",103.8549352,1.300566095,"kml_35",2021-05-30 12:00:00
"ROCHOR",103.8541219,1.301091805,"kml_35",2021-06-25 10:45:00
"ROCHOR",103.8541219,1.301091805,"kml_35",2020-09-26 12:30:00
"ROCHOR",103.852602,1.305963338,"kml_35",2020-09-07 11:05:00
"ROCHOR",103.8578478,1.301896776,"kml_35",2021-05-08 16:25:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2020-09-04 18:40:00
"ROCHOR",103.8541219,1.301091805,"kml_35",2020-07-01 12:15:00
"ROCHOR",103.8578478,1.301896776,"kml_35",2021-05-17 11:30:00
"ROCHOR",103.8592238,1.302880132,"kml_35",2020-12-27 11:00:00
"ROCHOR",103.8600241,1.301291906,"kml_35",2020-12-25 09:35:00
"ROCHOR",103.8498841,1.303284406,"kml_35",2021-06-20 18:20:00
"ROCHOR",103.8519158,1.30699745,"kml_35",2020-08-14 14:35:00
"ROCHOR",103.8543709,1.299507613,"kml_35",2020-09-26 13:10:00
"ROCHOR",103.8549352,1.300566095,"kml_35",2021-01-17 15:50:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-06-23 13:10:00
"ROCHOR",103.8498841,1.303284406,"kml_35",2021-06-22 13:45:00
"ROCHOR",103.8488542,1.302156509,"kml_35",2020-11-25 15:30:00
"ROCHOR",103.8606202,1.301471239,"kml_35",2021-05-23 11:00:00
"ROCHOR",103.8541219,1.301091805,"kml_35",2020-07-14 10:00:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-08-30 18:40:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2021-01-16 13:30:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-10-23 20:00:00
"ROCHOR",103.8552631,1.300901731,"kml_35",2020-10-17 17:45:00
"ROCHOR",103.8545685,1.301487069,"kml_35",2020-10-13 14:40:00
"ROCHOR",103.8497987,1.30437834,"kml_35",2021-05-13 11:15:00
"ROCHOR",103.8506113,1.306177054,"kml_35",2020-07-20 18:30:00
"ROCHOR",103.8614129,1.303624362,"kml_35",2020-07-25 22:30:00
"ROCHOR",103.8533338,1.304994483,"kml_35",2020-08-14 15:40:00
"ROCHOR",103.8606202,1.301471239,"kml_35",2021-05-21 11:00:00
"ROCHOR",103.852602,1.305963338,"kml_35",2020-06-16 16:30:00
"ROCHOR",103.8652844,1.302857763,"kml_35",2020-07-12 19:15:00
"ROCHOR",103.8545685,1.301487069,"kml_35",2021-06-10 14:55:00
"ROCHOR",103.8549352,1.300566095,"kml_35",2020-11-08 11:45:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-07-26 12:50:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-09-26 13:30:00
"ROCHOR",103.8652844,1.302857763,"kml_35",2021-01-15 12:45:00
"ROCHOR",103.8543709,1.299507613,"kml_35",2021-05-12 16:55:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2020-06-26 12:40:00
"ROCHOR",103.8543258,1.304468141,"kml_35",2020-10-11 08:25:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-08-07 17:30:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2021-06-17 17:45:00
"ROCHOR",103.8549352,1.300566095,"kml_35",2020-11-01 20:15:00
"ROCHOR",103.8543709,1.299507613,"kml_35",2020-07-11 13:10:00
"ROCHOR",103.855328,1.299067982,"kml_35",2020-08-18 16:30:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2021-05-16 13:05:00
"ROCHOR",103.8543709,1.299507613,"kml_35",2020-07-17 21:40:00
"ROCHOR",103.8549352,1.300566095,"kml_35",2020-11-03 15:30:00
"ROCHOR",103.8528756,1.303022985,"kml_35",2020-07-04 17:50:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-06 19:20:00
"SELETAR",103.8816988,1.397798747,"kml_18",2021-05-07 18:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-29 10:20:00
"SELETAR",103.8720121,1.375653673,"kml_18",2021-05-07 11:15:00
"SELETAR",103.8720121,1.375653673,"kml_18",2021-05-11 15:15:00
"SELETAR",103.879455,1.375605071,"kml_18",2021-05-09 18:30:00
"SELETAR",103.8763304,1.392550406,"kml_18",2021-05-11 10:30:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-25 06:00:00
"SELETAR",103.8799483,1.371698789,"kml_18",2021-05-30 11:25:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-27 06:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-07 12:25:00
"SELETAR",103.8728319,1.396253813,"kml_18",2020-07-15 22:30:00
"SELETAR",103.8720121,1.375653673,"kml_18",2020-06-15 17:15:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-28 16:15:00
"SELETAR",103.872236,1.391860139,"kml_18",2021-05-13 15:45:00
"SELETAR",103.8720121,1.375653673,"kml_18",2021-06-23 14:25:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-11 13:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-28 19:55:00
"SELETAR",103.8720121,1.375653673,"kml_18",2020-06-19 17:15:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-25 15:35:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-28 19:55:00
"SELETAR",103.8724906,1.392138285,"kml_18",2020-06-15 18:25:00
"SELETAR",103.872888,1.396843406,"kml_18",2021-05-13 19:00:00
"SELETAR",103.8730358,1.369799404,"kml_18",2021-05-13 21:40:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-25 18:00:00
"SELETAR",103.8798746,1.39158623,"kml_18",2021-05-27 07:50:00
"SELETAR",103.876157,1.391368809,"kml_18",2020-08-26 14:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-06-01 19:55:00
"SELETAR",103.8668736,1.365734328,"kml_18",2020-08-15 14:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-05-13 10:00:00
"SELETAR",103.8711904,1.391836883,"kml_18",2021-05-24 06:00:00
"SELETAR",103.876157,1.391368809,"kml_18",2021-06-01 19:55:00
"SEMBAWANG",103.8212779,1.444107048,"kml_19",2020-07-16 22:45:00
"SEMBAWANG",103.802611,1.43904161,"kml_19",2021-05-31 18:35:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-05-17 15:30:00
"SEMBAWANG",103.8225347,1.450262019,"kml_19",2020-07-10 12:50:00
"SEMBAWANG",103.7970504,1.450895656,"kml_19",2020-08-02 21:40:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2020-09-28 12:15:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-02-01 17:10:00
"SEMBAWANG",103.7970504,1.450895656,"kml_19",2021-05-27 17:00:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-05-13 14:20:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-05-16 17:45:00
"SEMBAWANG",103.8068148,1.438016917,"kml_19",2020-12-25 11:10:00
"SEMBAWANG",103.7940017,1.451802344,"kml_19",2020-07-05 07:55:00
"SEMBAWANG",103.7950203,1.440397243,"kml_19",2020-05-30 17:10:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-01-23 18:00:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2021-05-15 17:15:00
"SEMBAWANG",103.7981623,1.44564787,"kml_19",2020-05-30 22:30:00
"SEMBAWANG",103.8194621,1.448226538,"kml_19",2020-09-29 13:00:00
"SEMBAWANG",103.8108614,1.452407635,"kml_19",2021-05-15 19:30:00
"SEMBAWANG",103.8126622,1.461680181,"kml_19",2020-06-27 11:30:00
"SEMBAWANG",103.7953161,1.437118561,"kml_19",2020-08-09 22:00:00
"SENGKANG",103.8878471,1.379317835,"kml_20",2021-05-30 11:00:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-11 10:25:00
"SENGKANG",103.8859822,1.37499003,"kml_20",2021-05-05 12:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-04 16:00:00
"SENGKANG",103.8857893,1.395496591,"kml_20",2021-05-14 22:20:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-05-07 19:15:00
"SENGKANG",103.8878471,1.379317835,"kml_20",2021-05-28 11:00:00
"SENGKANG",103.9036238,1.377915061,"kml_20",2021-05-30 09:40:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-09 16:00:00
"SENGKANG",103.8864451,1.389253975,"kml_20",2021-05-29 09:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-04-30 16:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-07 16:00:00
"SENGKANG",103.8864451,1.389253975,"kml_20",2021-05-28 09:00:00
"SENGKANG",103.8864451,1.389253975,"kml_20",2021-05-26 09:00:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-05-08 13:40:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-01-02 19:55:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-11 05:40:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-11 09:40:00
"SENGKANG",103.8970466,1.383744417,"kml_20",2021-05-08 09:00:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-10 09:00:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-15 07:25:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-05-10 12:50:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-06 16:00:00
"SENGKANG",103.8970466,1.383744417,"kml_20",2021-05-09 09:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-08 16:00:00
"SENGKANG",103.8937135,1.382904957,"kml_20",2021-05-10 19:30:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2021-05-11 18:25:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-05-10 11:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-05 16:00:00
"SENGKANG",103.8864451,1.389253975,"kml_20",2021-05-28 19:30:00
"SENGKANG",103.8941985,1.39265729,"kml_20",2021-05-10 08:45:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-01 16:00:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-05-12 21:00:00
"SENGKANG",103.89498,1.392094156,"kml_20",2020-08-23 17:25:00
"SENGKANG",103.8864451,1.389253975,"kml_20",2021-05-27 00:00:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-10 16:00:00
"SENGKANG",103.9018496,1.385371516,"kml_20",2020-09-30 16:35:00
"SENGKANG",103.8930383,1.386218354,"kml_20",2021-05-11 19:30:00
"SENGKANG",103.89498,1.392094156,"kml_20",2021-01-05 18:30:00
"SENGKANG",103.9036238,1.377915061,"kml_20",2021-05-29 12:55:00
"SENGKANG",103.8938396,1.391359822,"kml_20",2021-05-03 16:00:00
"SENGKANG",103.8863655,1.373321226,"kml_20",2021-05-11 17:40:00
"SENGKANG",103.9037136,1.377433378,"kml_20",2021-05-22 19:00:00
"SENGKANG",103.8970466,1.383744417,"kml_20",2021-05-07 09:00:00
"SERANGOON",103.8574784,1.30740645,"kml_21",2020-06-24 21:45:00
"SERANGOON",103.8593827,1.321619038,"kml_21",2021-06-15 01:00:00
"SERANGOON",103.8625939,1.30659564,"kml_21",2020-10-17 07:55:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2021-05-22 15:20:00
"SERANGOON",103.8466501,1.310448531,"kml_21",2021-05-12 13:10:00
"SERANGOON",103.8638804,1.319062332,"kml_21",2021-05-24 12:35:00
"SERANGOON",103.8593827,1.321619038,"kml_21",2021-06-15 07:10:00
"SERANGOON",103.8543709,1.309723823,"kml_21",2020-10-10 13:00:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-06-26 10:45:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-19 12:30:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-04 17:25:00
"SERANGOON",103.8574784,1.30740645,"kml_21",2020-06-04 08:20:00
"SERANGOON",103.8604724,1.307362418,"kml_21",2021-06-12 15:35:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-07 17:25:00
"SERANGOON",103.8620598,1.308393967,"kml_21",2021-05-19 14:20:00
"SERANGOON",103.8550338,1.309909928,"kml_21",2021-05-15 20:50:00
"SERANGOON",103.8625939,1.30659564,"kml_21",2020-08-24 09:30:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-06-09 19:50:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2021-05-15 22:20:00
"SERANGOON",103.8625939,1.30659564,"kml_21",2021-05-10 10:50:00
"SERANGOON",103.8529261,1.3176532,"kml_21",2020-07-28 12:00:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-05 17:25:00
"SERANGOON",103.8643264,1.309711207,"kml_21",2021-05-09 12:00:00
"SERANGOON",103.8611886,1.308117491,"kml_21",2020-06-14 20:00:00
"SERANGOON",103.8542205,1.309486991,"kml_21",2020-06-11 20:00:00
"SERANGOON",103.8620598,1.308393967,"kml_21",2021-05-27 16:05:00
"SERANGOON",103.855441,1.309527675,"kml_21",2021-01-16 21:40:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-06-10 20:50:00
"SERANGOON",103.8522251,1.317823909,"kml_21",2021-01-08 18:15:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-08-07 15:15:00
"SERANGOON",103.8593827,1.321619038,"kml_21",2021-05-23 08:15:00
"SERANGOON",103.8567808,1.31147745,"kml_21",2020-10-26 14:35:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-06-23 18:35:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-06-24 19:55:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2021-06-03 19:55:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-11-03 12:10:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2021-05-16 22:40:00
"SERANGOON",103.8625256,1.307809282,"kml_21",2020-11-04 20:00:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-06-04 15:00:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-09-15 20:10:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-09-23 19:25:00
"SERANGOON",103.8567808,1.31147745,"kml_21",2021-05-11 13:30:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-11-16 18:25:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-07-10 19:45:00
"SERANGOON",103.8620598,1.308393967,"kml_21",2020-11-04 16:30:00
"SERANGOON",103.862855,1.312135661,"kml_21",2020-07-25 18:00:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-03 17:26:00
"SERANGOON",103.8593827,1.321619038,"kml_21",2021-05-25 09:20:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-08-24 19:40:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-06 12:30:00
"SERANGOON",103.8542661,1.308080061,"kml_21",2020-08-15 11:00:00
"SERANGOON",103.8574784,1.30740645,"kml_21",2020-11-16 15:50:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-07-06 17:25:00
"SERANGOON",103.8557716,1.309150841,"kml_21",2020-06-11 17:30:00
"SERANGOON",103.8727507,1.303843272,"kml_21",2020-10-17 11:30:00
"SERANGOON",103.8567808,1.31147745,"kml_21",2021-06-14 17:55:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-11-16 19:45:00
"SERANGOON",103.8550021,1.310534931,"kml_21",2020-10-24 12:00:00
"SERANGOON",103.8574784,1.30740645,"kml_21",2020-06-14 17:30:00
"SIMPANG",103.8305235,1.443245232,"kml_26",2021-05-07 19:05:00
"SIMPANG",103.831826,1.441658707,"kml_26",2020-07-31 19:00:00
"SIMPANG",103.8288141,1.45170785,"kml_26",2020-07-14 19:45:00
"SIMPANG",103.8288141,1.45170785,"kml_26",2020-07-14 21:05:00
"SIMPANG",103.8305235,1.443245232,"kml_26",2021-05-15 07:00:00
"SINGAPORE RIVER",103.849264,1.287097269,"kml_36",2021-01-21 19:15:00
"SINGAPORE RIVER",103.8558552,1.291989648,"kml_36",2020-12-19 09:45:00
"SINGAPORE RIVER",103.8492818,1.282897028,"kml_36",2021-01-25 12:55:00
"SINGAPORE RIVER",103.8449429,1.285185161,"kml_36",2021-05-16 14:25:00
"SINGAPORE RIVER",103.8450018,1.284066171,"kml_36",2020-06-23 19:45:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2020-09-13 12:45:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2020-06-24 12:30:00
"SINGAPORE RIVER",103.8599002,1.292046053,"kml_36",2020-12-31 19:00:00
"SINGAPORE RIVER",103.8492818,1.282897028,"kml_36",2021-06-19 01:15:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2021-06-17 16:40:00
"SINGAPORE RIVER",103.8570073,1.291455268,"kml_36",2021-05-11 12:30:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2021-06-17 16:40:00
"SINGAPORE RIVER",103.8490792,1.285046507,"kml_36",2020-10-30 15:00:00
"SINGAPORE RIVER",103.8450018,1.284066171,"kml_36",2020-06-24 16:10:00
"SINGAPORE RIVER",103.8570073,1.291455268,"kml_36",2021-01-17 13:35:00
"SINGAPORE RIVER",103.8559527,1.289669324,"kml_36",2020-11-28 13:00:00
"SINGAPORE RIVER",103.8449429,1.285185161,"kml_36",2021-05-20 17:30:00
"SINGAPORE RIVER",103.8486031,1.283761538,"kml_36",2020-07-17 19:30:00
"SINGAPORE RIVER",103.8473638,1.284367997,"kml_36",2020-08-29 14:50:00
"SINGAPORE RIVER",103.8570073,1.291455268,"kml_36",2021-05-10 12:25:00
"SINGAPORE RIVER",103.8437468,1.283278022,"kml_36",2021-05-15 15:00:00
"SINGAPORE RIVER",103.8599002,1.292046053,"kml_36",2021-05-13 17:00:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2020-06-24 13:55:00
"SINGAPORE RIVER",103.8453948,1.283195555,"kml_36",2021-05-17 13:10:00
"SINGAPORE RIVER",103.8437674,1.284170748,"kml_36",2021-05-05 00:10:00
"SINGAPORE RIVER",103.8450469,1.283809555,"kml_36",2020-08-16 19:00:00
"SINGAPORE RIVER",103.843964,1.285840189,"kml_36",2021-05-26 21:15:00
"SINGAPORE RIVER",103.8558552,1.291989648,"kml_36",2021-01-05 14:40:00
"SINGAPORE RIVER",103.8489506,1.288108234,"kml_36",2020-12-29 20:55:00
"STRAITS VIEW",103.8466069,1.27921849,"kml_37",2021-01-18 12:10:00
"STRAITS VIEW",103.8503603,1.280593133,"kml_37",2021-06-25 19:35:00
"STRAITS VIEW",103.8487663,1.28164602,"kml_37",2020-07-14 13:30:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-11 13:20:00
"STRAITS VIEW",103.8576291,1.283322499,"kml_37",2020-09-19 16:15:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-13 11:55:00
"STRAITS VIEW",103.8441168,1.27948101,"kml_37",2020-11-25 14:00:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-12 13:15:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-10 11:15:00
"STRAITS VIEW",103.8576291,1.283322499,"kml_37",2021-05-29 09:00:00
"STRAITS VIEW",103.8479795,1.281739442,"kml_37",2021-05-08 19:05:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-30 20:05:00
"STRAITS VIEW",103.8541884,1.27998145,"kml_37",2021-05-10 17:05:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2020-11-27 14:20:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-14 21:30:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-13 22:30:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2020-11-21 12:40:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-14 13:20:00
"STRAITS VIEW",103.8576291,1.283322499,"kml_37",2020-09-24 15:55:00
"STRAITS VIEW",103.8576291,1.283322499,"kml_37",2021-05-27 08:35:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-13 12:30:00
"STRAITS VIEW",103.8576291,1.283322499,"kml_37",2021-05-31 11:40:00
"STRAITS VIEW",103.8466069,1.27921849,"kml_37",2021-01-22 13:00:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-29 01:10:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2020-12-23 16:00:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-10 12:05:00
"STRAITS VIEW",103.8541884,1.27998145,"kml_37",2021-05-27 09:15:00
"STRAITS VIEW",103.8503603,1.280593133,"kml_37",2020-09-05 18:10:00
"STRAITS VIEW",103.8585622,1.282574527,"kml_37",2021-05-14 22:05:00
"SUNGEI KADUT",103.7465581,1.397301909,"kml_28",2021-06-01 17:25:00
"SUNGEI KADUT",103.7465581,1.397301909,"kml_28",2021-05-29 17:15:00
"SUNGEI KADUT",103.7460157,1.412863865,"kml_28",2021-01-17 19:40:00
"SUNGEI KADUT",103.7449713,1.394805646,"kml_28",2021-05-24 17:45:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-01-13 19:30:00
"TAMPINES",103.9464898,1.353208409,"kml_47",2021-06-15 16:05:00
"TAMPINES",103.9459122,1.35590219,"kml_47",2020-06-26 11:30:00
"TAMPINES",103.9401486,1.35320986,"kml_47",2020-10-15 10:15:00
"TAMPINES",103.9340102,1.348732845,"kml_47",2021-05-16 10:15:00
"TAMPINES",103.9401486,1.35320986,"kml_47",2021-05-13 18:50:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-01-04 16:00:00
"TAMPINES",103.9451412,1.354323212,"kml_47",2021-05-02 11:50:00
"TAMPINES",103.9535485,1.361113291,"kml_47",2020-11-23 12:10:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-01-13 12:45:00
"TAMPINES",103.9460007,1.349621514,"kml_47",2021-05-12 16:00:00
"TAMPINES",103.9446962,1.352580252,"kml_47",2020-06-28 14:40:00
"TAMPINES",103.9365343,1.352102995,"kml_47",2021-05-07 19:00:00
"TAMPINES",103.9437985,1.352278691,"kml_47",2021-01-11 14:25:00
"TAMPINES",103.945131,1.354176808,"kml_47",2021-05-01 12:20:00
"TAMPINES",103.9531259,1.361318946,"kml_47",2020-07-25 12:55:00
"TAMPINES",103.9345921,1.35528927,"kml_47",2021-06-22 12:30:00
"TAMPINES",103.9530508,1.342691998,"kml_47",2021-06-21 08:00:00
